age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
9,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,716
62,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,Private,,Other,Not in last 3mo,Some College,Other,,,Asian,Central American,717
63,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,Government,,K-12 Education,Not in last 3mo,Masters,Other,,Females with no own children,Asian,Not Latinx,718
68,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Two or more races,Mexican,719
62,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,widowed,Born in US,not in labor force,Private,,Other,Not in last 3mo,Associates,Other,,,White,Not Latinx,720
38,0,300000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Computer Engineering,,,Asian,Not Latinx,721
35,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Electrical Engineering,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,722
6,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Not a citizen of the US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,723
2,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Not a citizen of the US,,,,Other,,,Other,,,Asian,Not Latinx,724
49,35,687000,50,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Medical Equipment,Not in last 3mo,Professional,Finance,,,Asian,Not Latinx,725
48,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,726
16,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,727
11,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,728
44,50,150000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,Some College,Other,,,Some other race,Mexican,729
45,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,no,Females with no own children,Some other race,Mexican,730
24,10,29000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Government,Personal Vehicle,K-12 Education,"Yes, Public",Bachelors,Other,no,Females with no own children,Some other race,Mexican,731
20,10,18000,20,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,"Yes, Public",GED/HS,Other,no,Females with no own children,Some other race,Mexican,732
72,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Some other race,Mexican,733
94,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Some other race,Mexican,734
44,25,180000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,E-Commerce (Amazon),Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,735
42,0,5000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Masters,Computer Engineering,no,Females with own children 6 to 17 years only,Asian,Not Latinx,736
10,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,737
58,20,44000,40,00121 - Fremont (SE),female,divorced,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,Females with no own children,Some other race,Mexican,738
47,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Masters,Other,no,Females with no own children,Asian,Not Latinx,739
43,10,185000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,740
24,10,6000,36,00121 - Fremont (SE),female,never married or under 15,Not a citizen of the US,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Computer Science,no,Females with no own children,Asian,Not Latinx,741
22,0,0,0,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,,,Asian,Not Latinx,742
46,30,200000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Doctoral,Other,,,Asian,Not Latinx,743
46,30,100000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Scientific R&D,Not in last 3mo,Doctoral,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,744
13,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,745
74,0,0,0,00121 - Fremont (SE),female,separated,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Asian,Not Latinx,746
31,15,60000,60,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,GED/HS,Other,,,Two or more races,Not Latinx,747
31,0,30000,40,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Worked at Home,Construction,Not in last 3mo,GED/HS,Other,no,Females with own children 6 to 17 years only,Some other race,Mexican,748
8,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Mexican,749
6,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Mexican,750
25,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,no,Females with no own children,Some other race,Mexican,751
54,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,Private,,Child Care Services,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Other Latinx,752
22,15,25000,35,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Ent: Amusement/Gambling,Not in last 3mo,GED/HS,Other,no,Females with no own children,Two or more races,Mexican,753
33,30,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Other Method,Finacial Investments,Not in last 3mo,Masters,Computer Engineering,,,Asian,Not Latinx,754
32,0,28000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Worked at Home,Outpatient Care Centers,Not in last 3mo,Masters,Other,no,Females with own children under 6 years only,Asian,Not Latinx,755
1,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,756
43,65,365000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Scientific R&D,Not in last 3mo,Doctoral,Other,,,Asian,Not Latinx,757
43,40,106000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Government,Personal Vehicle,Hospitals,Not in last 3mo,Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,758
13,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,759
8,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,760
55,0,192000,32,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Computer Engineering,,,White,Not Latinx,761
55,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Computer Science,,Females with no own children,White,Not Latinx,762
74,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,Government,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,763
46,0,200000,60,00121 - Fremont (SE),male,married,Born in US,employed,Private,Worked at Home,Electronics Manufacturing,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,764
42,0,50000,50,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Government,Worked at Home,K-12 Education,Not in last 3mo,Associates,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,765
13,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,766
11,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,767
77,0,0,0,00121 - Fremont (SE),female,separated,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Asian,Not Latinx,768
56,25,100000,51,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Couriers,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,769
31,25,120000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Professional,Other,no,Females with no own children,Asian,Not Latinx,770
30,40,110000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Biology,,,Asian,Not Latinx,771
27,30,78000,55,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Government,Personal Vehicle,K-12 Education,Not in last 3mo,Masters,Biology,no,Females with no own children,Two or more races,Not Latinx,772
28,0,26400,30,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,unemployed,Government,,K-12 Education,Not in last 3mo,Some College,Other,,,White,Not Latinx,773
62,0,105000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,divorced,Born in US,employed,Private,Worked at Home,Banking,Not in last 3mo,Some College,Other,,,White,Not Latinx,774
78,0,0,0,00118 - Fremont (NE) & Union City (E),male,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,775
94,0,0,0,00121 - Fremont (SE),male,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,776
60,0,250000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Hospitals,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,777
54,0,110000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Hospitals,Not in last 3mo,Associates,Other,,Females with no own children,Asian,Not Latinx,778
24,0,85000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,779
75,0,0,0,00118 - Fremont (NE) & Union City (E),male,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,,White,Not Latinx,780
74,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,781
42,0,687000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Finacial Investments,Not in last 3mo,Masters,Accounting,no,Females with own children 6 to 17 years only,Asian,Not Latinx,782
46,0,350000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Doctoral,Computer Science,,,Asian,Not Latinx,783
10,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,784
8,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,785
8,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,786
55,30,43000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Equipment,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,787
58,15,42000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,788
21,15,6000,24,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Restaurants,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,789
38,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,Private,,Other,Not in last 3mo,Bachelors,English Lang and Lit,yes,Females with own children under 6 years and 6 to 17 years,White,Not Latinx,790
39,85,48000,60,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,791
6,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Not Latinx,792
1,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,,,Other,,,Two or more races,Not Latinx,793
0,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,,,Other,,,Two or more races,Not Latinx,794
39,60,180000,32,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Masters,Nursing,no,Females with own children under 6 years only,Two or more races,Not Latinx,795
39,30,60000,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Two or more races,Not Latinx,796
3,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Not Latinx,797
